appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1225330,NBA 2K21,Visual Concepts,2K,,16304,22921,0,"2,000,000 .. 5,000,000",4044,0,4143,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports",742,"{'Basketball': 213, 'Sports': 180, 'Simulation': 149, 'Character Customization': 140, 'Realistic': 110, 'Multiplayer': 107, 'Third Person': 94, 'Action': 94, 'Team-Based': 92, '3D': 91, 'Singleplayer': 87, 'Local Co-Op': 84, 'Online Co-Op': 81, 'Local Multiplayer': 80, 'Co-op': 79, 'Competitive': 73, '4 Player Local': 65, 'e-sports': 65, 'Management': 59, 'Immersive Sim': 57}"
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,62833,1081,0,"2,000,000 .. 5,000,000",825,30,727,30,2499,2499,0,English,"Action, Indie, Early Access",2150,"{'Early Access': 2056, 'FPS': 1869, 'Arena Shooter': 1560, 'Spectacle fighter': 1480, 'Character Action Game': 1376, 'Blood': 819, 'Retro': 817, 'Fast-Paced': 783, 'Singleplayer': 775, 'Shooter': 762, 'First-Person': 692, 'Difficult': 668, 'Action': 608, 'Old School': 589, 'Robots': 576, '3D': 536, 'Silent Protagonist': 531, 'Stylized': 504, 'Sci-fi': 452, 'Cyberpunk': 409}"
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,42846,6170,0,"1,000,000 .. 2,000,000",3801,49,2297,49,3999,3999,0,"English, French, Spanish - Latin America, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese","Action, Adventure",1737,"{'Multiplayer': 361, 'Shooter': 296, 'Singleplayer': 283, 'Action': 279, 'Space': 277, 'Third-Person Shooter': 273, 'FPS': 272, 'Sci-fi': 260, 'Co-op': 258, 'Combat': 244, 'Vehicular Combat': 226, 'Online Co-Op': 221, 'First-Person': 200, 'Adventure': 195, 'Third Person': 194, 'PvP': 171, 'Aliens': 164, 'Tactical': 151, 'Controller': 134, 'Character Customization': 101}"
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,159575,8880,0,"2,000,000 .. 5,000,000",794,307,329,522,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",Action,3993,"{'FPS': 1019, 'Multiplayer': 825, 'Mechs': 813, 'Shooter': 802, 'Action': 773, 'Singleplayer': 733, 'Parkour': 708, 'Sci-fi': 696, 'First-Person': 624, 'Futuristic': 583, 'PvP': 491, 'Combat': 406, 'Military': 404, 'Fast-Paced': 333, 'Team-Based': 308, 'Dating Sim': 297, 'Time Travel': 287, 'Hero Shooter': 244, 'Violent': 214, 'Co-op': 182}"
1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,,9372,2874,0,"1,000,000 .. 2,000,000",1089,0,611,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil","Action, RPG",980,"{'Character Customization': 143, 'Sci-fi': 122, 'Action': 111, 'Third-Person Shooter': 109, 'Singleplayer': 107, 'RPG': 106, 'Action RPG': 106, 'Open World': 100, 'Third Person': 94, 'Space': 89, 'Multiplayer': 81, 'Sexual Content': 68, 'Story Rich': 58, 'Nudity': 56, 'Choices Matter': 53, 'Violent': 45, 'Female Protagonist': 41, 'Adventure': 33, 'Shooter': 32, 'Co-op': 17}"
1238810,Battlefield V,DICE,Electronic Arts,,112380,46969,0,"5,000,000 .. 10,000,000",1279,229,571,285,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,12850,"{'FPS': 693, 'World War II': 616, 'Multiplayer': 600, 'Shooter': 581, 'Singleplayer': 561, 'War': 526, 'Military': 455, 'First-Person': 421, 'PvP': 400, 'Combat': 393, 'Massively Multiplayer': 384, 'Open World': 363, 'Action': 346, 'Historical': 339, 'Destruction': 310, 'Battle Royale': 283, 'Atmospheric': 282, 'Violent': 175, 'Sexual Content': 172, 'Female Protagonist': 121}"
1238820,Battlefield 3,DICE,Electronic Arts,,6081,2510,0,"1,000,000 .. 2,000,000",167,0,167,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Czech, Hungarian, Korean, Traditional Chinese",Action,74,"{'Action': 163, 'Shooter': 155, 'FPS': 149, 'Singleplayer': 143, 'Multiplayer': 139, 'PvP': 116, 'Team-Based': 114, 'First-Person': 113, 'Tactical': 106, 'Destruction': 103, 'Atmospheric': 100, 'Violent': 35, 'Military': 16, 'Co-op': 16, 'War': 14, 'Story Rich': 7, 'Controller': 6}"
1238840,Battlefield 1,DICE,Electronic Arts,,101527,16202,0,"2,000,000 .. 5,000,000",2413,874,739,880,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish","Action, Massively Multiplayer",10033,"{'FPS': 397, 'Multiplayer': 359, 'World War I': 342, 'War': 319, 'Shooter': 310, 'Singleplayer': 308, 'Action': 254, 'First-Person': 249, 'Atmospheric': 208, 'PvP': 201, 'Historical': 199, 'Massively Multiplayer': 179, 'Destruction': 165, 'Open World': 164, 'Gore': 163, 'Tanks': 160, 'Physics': 149, 'Violent': 142, 'Mature': 120, 'Great Soundtrack': 117}"
1238860,Battlefield 4,DICE,Electronic Arts,,46607,6984,0,"1,000,000 .. 2,000,000",1013,118,526,118,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",Action,1773,"{'Multiplayer': 242, 'FPS': 223, 'Shooter': 190, 'Military': 183, 'Singleplayer': 173, 'War': 169, 'Action': 156, 'First-Person': 137, 'PvP': 120, 'Violent': 82, 'Destruction': 80, 'Co-op': 78, 'Massively Multiplayer': 71, 'Controller': 53, 'Tactical': 42, 'Open World': 34, 'Online Co-Op': 31, 'Story Rich': 27, 'Strategy': 23, 'Great Soundtrack': 21}"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,111321,47470,0,"10,000,000 .. 20,000,000",434,0,93,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Danish, Finnish, Norwegian, Portuguese - Portugal","Action, Free to Play",3348,"{'Free to Play': 741, 'FPS': 684, 'Multiplayer': 637, 'Singleplayer': 582, 'Shooter': 580, 'Action': 574, 'First-Person': 558, 'Sci-fi': 535, 'Open World': 518, 'Co-op': 465, 'Competitive': 459, 'PvP': 458, 'Space': 433, 'Story Rich': 430, 'Adventure': 420, 'Aliens': 399, 'Lore-Rich': 391, 'Atmospheric': 386, 'Cinematic': 383, 'Soundtrack': 367}"
1244800,Terraformers,Asteroid Lab,"Goblinz Publishing, IndieArk",,1566,215,0,"1,000,000 .. 2,000,000",0,0,0,0,1399,1999,30,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Korean, Japanese",Strategy,150,"{'Resource Management': 2475, 'Mars': 2441, 'Management': 2435, 'Futuristic': 2378, '4X': 2332, 'PvE': 2303, 'Board Game': 1574, 'Turn-Based Strategy': 1404, 'Rogue-like': 1397, 'City Builder': 1392, 'Singleplayer': 1373, 'Nonlinear': 1366, 'Sci-fi': 1362, 'Space': 1324, 'Choices Matter': 1318, 'Procedural Generation': 1302, 'Atmospheric': 1296, 'Strategy': 1284, 'Exploration': 1281, 'Science': 1273}"
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,622716,54518,0,"20,000,000 .. 50,000,000",5065,111,3908,174,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese","Action, RPG",26954,"{'Souls-like': 5402, 'Dark Fantasy': 3981, 'RPG': 3715, 'Open World': 3667, 'Difficult': 3508, 'Action RPG': 2909, 'Third Person': 2816, 'Fantasy': 2657, 'Multiplayer': 2629, 'Singleplayer': 2511, 'Online Co-Op': 2455, 'Action': 2371, 'PvP': 2052, 'Co-op': 2045, 'Violent': 1911, 'Atmospheric': 1886, 'Great Soundtrack': 1859, '3D': 1740, 'Character Customization': 715, 'Family Friendly': 667}"
1248130,Farming Simulator 22,Giants Software,Giants Software,,43870,4430,0,"1,000,000 .. 2,000,000",6669,385,6763,426,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Norwegian, Spanish - Latin America",Simulation,34037,"{'Simulation': 694, 'Co-op': 657, 'Farming Sim': 657, 'Agriculture': 632, 'Moddable': 605, 'Management': 573, 'Multiplayer': 554, 'Sandbox': 529, '3D': 504, 'First-Person': 501, 'Immersive Sim': 493, 'Online Co-Op': 471, 'Economy': 470, 'Character Customization': 466, 'Family Friendly': 463, 'Open World': 462, 'Third Person': 449, 'Nature': 445, 'Horses': 437, 'America': 434}"
1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,37243,10355,0,"1,000,000 .. 2,000,000",9160,610,3348,852,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish",Simulation,7804,"{'Simulation': 550, 'Flight': 508, 'Open World': 392, 'Realistic': 391, 'Multiplayer': 389, 'Singleplayer': 290, 'VR': 289, 'Atmospheric': 271, 'Real-Time': 254, 'Physics': 251, 'Adventure': 232, 'Colorful': 191, 'Family Friendly': 183, 'TrackIR': 156, 'Beautiful': 143, 'Surreal': 131, 'Controller': 51, 'Short': 45, 'Epic': 40, 'Psychological Horror': 29}"
1254120,Bless Unleashed,VALOFE,VALOFE,,15537,14356,0,"2,000,000 .. 5,000,000",573,0,86,0,0,0,0,"English, Simplified Chinese, French, German, Korean, Japanese","Action, Free to Play, Massively Multiplayer, RPG",838,"{'RPG': 245, 'Free to Play': 239, 'MMORPG': 229, 'Open World': 222, 'Multiplayer': 162, 'Massively Multiplayer': 149, 'Sexual Content': 149, 'Action': 147, 'Adventure': 118, 'Action RPG': 115, 'Third Person': 84, 'Fantasy': 80, 'PvP': 73, 'PvE': 73, 'Trading': 62, 'Beautiful': 57, 'Character Customization': 55, 'Co-op': 52, 'Singleplayer': 41, 'Controller': 34}"
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,10819,3007,0,"1,000,000 .. 2,000,000",426,0,206,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian","Adventure, Casual, Free to Play, RPG, Simulation",5398,"{'Free to Play': 551, 'Simulation': 425, 'RPG': 343, 'Adventure': 307, 'Casual': 294, 'Management': 282, 'Base-Building': 246, 'Multiplayer': 224, 'Crafting': 211, 'Economy': 189, 'Singleplayer': 106, 'Medieval': 69, 'Addictive': 69, 'Fantasy': 67, 'Relaxing': 60, 'Cute': 43, 'Colorful': 39, 'Family Friendly': 38, 'Beautiful': 33, 'Fighting': 31}"
1259420,Days Gone,Bend Studio,PlayStation PC LLC,,57384,4493,0,"2,000,000 .. 5,000,000",1435,0,1619,0,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese","Action, Adventure",2926,"{'Open World': 731, 'Zombies': 583, 'Singleplayer': 545, 'Survival': 532, 'Post-apocalyptic': 530, 'Multiplayer': 440, 'Action': 373, 'Action-Adventure': 336, 'Third Person': 307, 'Open World Survival Craft': 293, 'Adventure': 283, 'Story Rich': 280, 'Horror': 264, 'Crafting': 249, 'Motorbike': 243, 'Survival Horror': 233, 'Third-Person Shooter': 223, 'Violent': 195, 'Gore': 185, 'Cinematic': 175}"
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,28217,8722,0,"1,000,000 .. 2,000,000",8867,0,12700,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Sports,2728,"{'Sports': 167, 'Football (Soccer)': 118, 'Multiplayer': 105, 'e-sports': 95, 'Realistic': 91, 'Local Multiplayer': 80, 'Co-op': 79, 'Football (American)': 78, 'Singleplayer': 76, 'Local Co-Op': 71, 'Online Co-Op': 69, 'Psychological Horror': 58, 'Controller': 57, 'Free to Play': 52, 'Simulation': 35, 'Team-Based': 18, 'Horror': 12, 'Casual': 8, 'Sexual Content': 5}"
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,16405,2687,0,"1,000,000 .. 2,000,000",514,0,366,0,2999,2999,0,"English, French, Spanish - Spain, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Racing, Sports, Strategy",358,"{'Racing': 303, 'Combat Racing': 298, 'Open World': 292, 'Sports': 287, 'PvP': 283, 'Sandbox': 283, 'Arcade': 272, 'Controller': 266, 'Strategy': 265, 'First-Person': 264, 'Third Person': 263, 'Multiplayer': 262, 'Vehicular Combat': 251, 'Offroad': 248, 'Simulation': 245, 'Co-op': 238, 'Atmospheric': 233, 'Online Co-Op': 217, 'Singleplayer': 206, 'Action': 193}"
1263850,Football Manager 2021,Sports Interactive,SEGA,,22165,1561,0,"2,000,000 .. 5,000,000",23771,0,45422,0,0,0,0,"English, Italian, Spanish - Spain, French, German, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",4963,"{'Sports': 130, 'Simulation': 115, 'Management': 109, 'Football (Soccer)': 72, 'Multiplayer': 69, 'Singleplayer': 69, 'Football (American)': 68, 'Strategy': 43, 'Co-op': 8}"
1274570,DEVOUR,Straight Back Games,Straight Back Games,,57021,5099,0,"2,000,000 .. 5,000,000",327,0,208,0,499,499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Thai, Portuguese - Portugal, Czech, Dutch, Finnish, Norwegian, Portuguese - Brazil, Romanian, Hungarian, Slovak, Ukrainian",Indie,1271,"{'Horror': 1149, 'Online Co-Op': 796, 'Multiplayer': 744, 'Survival Horror': 514, 'Co-op': 413, 'Sexual Content': 404, 'Psychological Horror': 255, 'Dark': 237, 'Survival': 227, 'First-Person': 204, 'Indie': 184, 'Atmospheric': 183, 'Difficult': 158, 'Puzzle': 149, 'Singleplayer': 144, 'Gore': 142, 'VR': 135, 'Stealth': 133, 'Violent': 133, 'Action': 132}"
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,11777,2526,0,"1,000,000 .. 2,000,000",3702,0,4106,0,1999,3999,50,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, RPG",456,"{'RPG': 311, 'Adventure': 280, 'JRPG': 265, 'Exploration': 237, 'Cartoony': 200, '3D': 200, 'Dragons': 193, 'Third Person': 179, 'Fantasy': 178, 'Loot': 171, 'Creature Collector': 146, 'PvE': 142, 'Character Customization': 141, 'Emotional': 138, 'Turn-Based': 134, 'PvP': 117, 'Story Rich': 110, 'Multiplayer': 88, 'Hunting': 87, 'Online Co-Op': 86}"
1282730,Loop Hero,Four Quarters,Devolver Digital,,29127,2063,0,"1,000,000 .. 2,000,000",1229,0,989,0,1499,1499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Dutch, Turkish","Indie, RPG, Strategy",367,"{'Tactical': 878, 'Rogue-like': 808, 'Deckbuilding': 802, 'Choices Matter': 788, 'Pixel Graphics': 788, 'Rogue-lite': 767, 'Indie': 766, 'Card Game': 704, 'Resource Management': 700, 'Strategy RPG': 696, '2D': 684, 'Dark Fantasy': 674, 'Old School': 665, 'Story Rich': 658, 'Fantasy': 652, 'RPG': 650, 'Time Management': 646, 'Turn-Based Tactics': 644, 'Minimalist': 639, 'Adventure': 635}"
1284210,Guild Wars 2,ArenaNet®,NCSOFT,,8563,1121,0,"1,000,000 .. 2,000,000",2058,751,210,1494,0,0,0,"English, French, German, Spanish - Spain","Adventure, Free to Play, Massively Multiplayer, RPG",4767,"{'MMORPG': 389, 'Adventure': 350, 'RPG': 337, 'Fantasy': 282, 'Character Customization': 274, 'Third Person': 250, '3D': 247, 'PvP': 239, 'Free to Play': 237, 'Atmospheric': 230, 'Strategy': 215, 'Massively Multiplayer': 214, 'Class-Based': 200, 'Combat': 196, 'Multiplayer': 174, 'Crafting': 170, 'Online Co-Op': 125, 'Story Rich': 104, 'Exploration': 101, 'Singleplayer': 92}"
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,21760,4874,0,"1,000,000 .. 2,000,000",133,0,64,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America","Free to Play, RPG, Strategy",1053,"{'Free to Play': 281, 'Strategy': 231, 'Card Game': 214, 'RPG': 184, 'Multiplayer': 101, 'Deckbuilding': 89, 'Trading Card Game': 74, 'Fantasy': 52, 'PvP': 50, 'Singleplayer': 41, 'Nudity': 31, 'Turn-Based': 29, 'Great Soundtrack': 23, 'Sexual Content': 22, 'Difficult': 19, 'Board Game': 14, 'Card Battler': 14, 'Casual': 13, 'Atmospheric': 12, 'Mature': 5}"
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,8446,2480,0,"1,000,000 .. 2,000,000",705,0,583,0,3999,7999,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese","Action, Adventure, RPG",1231,"{'Loot': 432, 'Adventure': 427, 'Shooter': 416, 'Looter Shooter': 411, 'Multiplayer': 410, 'RPG': 409, 'FPS': 407, 'Fantasy': 399, 'Online Co-Op': 391, 'Action': 391, 'Comedy': 382, 'Narration': 367, 'Stylized': 366, 'Co-op': 361, 'Singleplayer': 360, 'Character Customization': 360, 'PvE': 341, 'Class-Based': 339, 'Local Co-Op': 324, '3D': 310}"
1286830,STAR WARS: The Old Republic,BioWare,Electronic Arts,,47411,5360,0,"5,000,000 .. 10,000,000",2396,3503,1990,3503,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",8030,"{'Free to Play': 486, 'MMORPG': 370, 'Multiplayer': 370, 'Character Customization': 367, 'Open World': 349, 'RPG': 293, 'Story Rich': 270, 'Massively Multiplayer': 256, 'Choices Matter': 234, 'Sci-fi': 228, 'Adventure': 210, 'Space': 195, 'Action': 192, 'Third Person': 181, 'PvP': 167, 'Atmospheric': 151, 'Action RPG': 137, 'Party-Based RPG': 118, 'Great Soundtrack': 110, 'CRPG': 96}"
1289310,Helltaker,vanripper,vanripper,,109742,2332,0,"2,000,000 .. 5,000,000",119,0,102,0,0,0,0,English,"Adventure, Free to Play, Indie",138,"{'Free to Play': 1100, 'Cute': 830, 'Demons': 820, 'Puzzle': 806, 'Indie': 700, 'Anime': 690, 'Great Soundtrack': 682, 'Singleplayer': 601, '2D': 589, 'Sexual Content': 513, 'Short': 502, 'Comedy': 485, 'Difficult': 381, 'Adventure': 367, 'Dating Sim': 296, 'Funny': 274, 'Hentai': 241, 'Rhythm': 228, 'Mature': 202, 'Visual Novel': 179}"
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,162481,20194,0,"2,000,000 .. 5,000,000",1835,203,1027,302,1979,5999,67,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing,12627,"{'Racing': 590, 'Open World': 519, 'Driving': 434, 'Multiplayer': 405, 'Automobile Sim': 288, 'Online Co-Op': 270, 'Realistic': 235, 'Singleplayer': 232, 'Controller': 172, 'Adventure': 155, 'Arcade': 152, 'PvP': 151, 'Simulation': 143, 'Exploration': 139, 'Action': 117, 'Sports': 116, 'Atmospheric': 112, 'Great Soundtrack': 109, 'First-Person': 102, 'Funny': 72}"
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,24781,1930,0,"1,000,000 .. 2,000,000",1585,0,1497,0,1799,1799,0,"English, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG",761,"{'Action Roguelike': 133, 'Action': 115, 'RPG': 114, 'Rogue-like': 113, 'Mythology': 112, 'Dark Fantasy': 97, 'Top-Down': 89, 'Character Customization': 88, 'Multiple Endings': 79, 'Singleplayer': 78, 'Foreign': 71, 'Demons': 70, 'Story Rich': 65, 'Indie': 64, 'Adventure': 58, '2D': 42, 'Action-Adventure': 38, 'Rogue-lite': 15, 'Martial Arts': 13, 'Sexual Content': 9}"
1301210,Knockout City,Velan Studios,Velan Studios,,7007,1215,0,"1,000,000 .. 2,000,000",214,0,82,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play, Indie, Sports",24,"{'Multiplayer': 202, 'Sports': 180, 'Team-Based': 170, 'Third Person': 165, 'Action-Adventure': 159, 'PvP': 158, 'Action': 154, 'Co-op': 148, 'Physics': 147, 'Competitive': 143, 'Adventure': 142, 'Free to Play': 132, 'LGBTQ+': 115, 'Indie': 110, 'Fighting': 102, 'Fast-Paced': 100, 'Singleplayer': 79, 'Character Customization': 39, 'Controller': 17, 'Action Roguelike': 11}"
